ClassNum;Date;Coord0;Coord1;Coord2;Coord3;Coord4;Coord5;Coord6;
0;15.01.2009 17:19:11;0.01302605;10.23333;0.1;3879;2025876;6;10.25;
0;15.01.2009 17:20:07;0.01393695;10.8;0.5666667;21934;2082428;7;11.18333;
0;15.01.2009 17:20:20;0.01393695;10.8;0;82310;2082428;8;11.4;
0;15.01.2009 17:20:58;0.01484785;11.96667;1.166667;15520;2248484;9;12.03333;
0;15.01.2009 17:21:32;0.01803603;12.58333;0.6166667;303;2484100;10;12.6;
1;15.01.2009 17:22:18;0.01812714;13.21667;0.6333333;63636;2539812;11;13.36667;
0;15.01.2009 17:23:52;-0.005102471;1.583333;1.583333;7021;245884;0;1.716667;
1;15.01.2009 17:29:09;-0.007978482;6.916667;5.333333;2451;956996;1;7;
0;15.01.2009 17:32:23;0.00635069;3.25;3.25;11017;634894;0;3.316667;
0;15.01.2009 17:32:33;0.006626795;3.45;0.2;12003;646964;1;3.483333;
0;15.01.2009 17:33:00;0.006810841;3.816667;0.3666667;64386;716545;2;3.933333;
0;15.01.2009 17:33:42;0.006810841;3.816667;0;163771;716545;3;4.633333;
0;15.01.2009 17:35:09;0.007731284;6.066667;2.25;4212;1275944;4;6.083333;
0;15.01.2009 17:35:42;0.01012424;6.616667;0.55;486;1484731;5;6.633333;
0;15.01.2009 17:35:51;0.01260932;6.733333;0.1166667;19206;1609454;6;6.783333;
0;15.01.2009 17:35:55;0.01279337;6.816667;0.08333334;12607;1643917;7;6.85;
0;15.01.2009 17:36:01;0.01288543;6.933333;0.1166667;23627;1666894;8;6.95;
0;15.01.2009 17:36:37;0.01325359;7.533333;0.6;6923;1768126;9;7.55;
0;15.01.2009 17:36:41;0.01325359;7.533333;0;14346;1768126;10;7.616667;
0;15.01.2009 17:36:46;0.01334565;7.683333;0.15;3100;1805575;11;7.7;
0;15.01.2009 17:37:09;0.0140819;8.066667;0.3833333;212671;1916879;12;8.083333;
0;15.01.2009 17:37:17;0.01417396;8.183333;0.1166667;34353;2160029;13;8.216666;
0;15.01.2009 17:37:22;0.01426602;8.283334;0.1;36000;2216661;14;8.3;
1;15.01.2009 17:37:26;0.01463418;8.35;0.06666667;28600;2261617;15;8.366667;
0;15.01.2009 17:39:17;-0.005604391;1.833333;1.833333;60320;439056;0;1.866667;
0;15.01.2009 17:39:40;-0.006071376;2.2;0.3666667;12830;541760;1;2.25;
1;15.01.2009 17:39:47;-0.006071376;2.2;0;30969;541760;2;2.366667;
0;15.01.2009 17:41:38;0.009191328;2;2;38784;643575;0;2.016667;
1;15.01.2009 17:42:21;0.009841218;2.683333;0.6833333;30847;827365;1;2.733333;
1;15.01.2009 17:43:30;-0.004782017;1.05;1.05;15083;142899;0;1.2;
0;15.01.2009 17:44:50;0.006718936;1.45;1.45;9060;373423;0;1.483333;
0;15.01.2009 17:48:26;0.007558839;4.9;3.45;13743;978543;1;5.083333;
1;15.01.2009 17:50:25;0.009051896;7.05;2.15;22503;1499773;2;7.066667;
0;15.01.2009 17:52:26;-0.005461853;1.983333;1.983333;3201;334547;0;2.033333;
0;15.01.2009 17:56:22;-0.01205385;5.933333;3.95;3102;1129035;1;5.966667;
1;15.01.2009 17:56:26;-0.01327805;6;0.06666667;3821;1155137;2;6.033333;
0;15.01.2009 17:58:27;0.004182128;1.95;1.95;18510;231042;0;2.05;
0;15.01.2009 18:00:11;0.005204438;3.716667;1.766667;87463;762438;1;3.783333;
1;15.01.2009 18:00:24;0.005483238;3.816667;0.1;57891;855201;2;4;
1;15.01.2009 18:02:34;-0.004205186;2.333333;2.333333;6322;421144;0;2.35;
1;15.01.2009 18:03:03;0.005118141;0.45;0.45;30923;154555;0;0.5;
0;15.01.2009 18:04:10;-0.004115562;1.15;1.15;2856;272736;0;1.166667;
1;15.01.2009 18:05:05;-0.004583274;1.883333;0.7333333;72333;312306;1;2.083333;
0;15.01.2009 18:07:05;0.006517733;2.15;2.15;4690;239472;0;2.2;
1;15.01.2009 18:07:10;0.006517733;2.15;0;8382;239472;1;2.283333;
0;15.01.2009 18:07:34;-0.004404885;0.4833333;0.4833333;6782;45874;0;0.5333334;
0;15.01.2009 18:09:45;-0.005904451;2.533333;2.05;2393;340233;1;2.716667;
0;15.01.2009 18:10:02;-0.006373012;2.95;0.4166667;8045;393147;2;3;
0;15.01.2009 18:11:56;-0.006747903;4.6;1.65;45720;499009;3;4.9;
0;15.01.2009 18:12:53;-0.007029054;5.583333;0.9833333;18948;595401;4;5.85;
1;15.01.2009 18:15:35;-0.007029054;5.583333;0;235918;595401;5;8.55;
0;15.01.2009 18:20:05;0.005211704;7.266667;7.266667;21047;841022;0;7.466667;
1;15.01.2009 18:27:21;0.007910642;14.53333;7.266667;25776;1823557;1;14.73333;
1;15.01.2009 18:28:23;-0.004596603;0.8666667;0.8666667;22177;173722;0;1.233333;
1;15.01.2009 18:40:11;0.004108645;12.15;12.15;19511;1170560;0;12.16667;
0;15.01.2009 18:42:17;-0.004031883;1.65;1.65;80006;241223;0;2.116667;
0;15.01.2009 18:42:41;-0.004031883;1.65;0;138087;241223;1;2.516667;
0;15.01.2009 18:43:16;-0.004594448;2.916667;1.266667;5231;409976;2;3.1;
0;15.01.2009 18:44:36;-0.005157013;4.2;1.283333;41688;517496;3;4.433333;
0;15.01.2009 18:44:47;-0.00553208;4.6;0.4;26081;638570;4;4.616667;
0;16.01.2009 10:30:08;-0.03497417;4.950012;0.3499756;37630;824246;5;4.966675;
0;16.01.2009 10:30:15;-0.03553681;5.049988;0.1;14846;889029;6;5.083313;
1;16.01.2009 10:30:23;-0.03778714;5.200012;0.15;4852;1009917;7;5.216675;
0;16.01.2009 10:30:26;0.004607898;0.05;0.05;6499;18602;0;0.06666667;
0;16.01.2009 10:30:33;0.006143841;0.1166667;0.06666667;20343;115553;1;0.1833333;
0;16.01.2009 10:30:36;0.006143841;0.1166667;0;42197;115553;2;0.2333333;
0;16.01.2009 10:30:50;0.006324511;0.4166667;0.3;23689;226005;3;0.4666667;
1;16.01.2009 10:31:09;0.006505251;0.65;0.2333333;52374;270834;4;0.7833334;
0;16.01.2009 10:31:42;-0.007548216;0.6;0.6;29825;330127;0;0.6833333;
0;16.01.2009 10:31:51;-0.009003255;0.7833334;0.1833333;10398;412369;1;0.8333333;
1;16.01.2009 10:32:02;-0.009185178;0.9833333;0.2;19725;547881;2;1.016667;
0;16.01.2009 10:32:24;0.004055191;0.3833333;0.3833333;15300;123129;0;0.4;
0;16.01.2009 10:32:28;0.004145256;0.4166667;0.03333334;996;138429;1;0.4666667;
0;16.01.2009 10:32:32;0.004145256;0.4166667;0;4839;138429;2;0.5333334;
0;16.01.2009 10:32:37;0.005496987;0.6;0.1833333;5208;163668;3;0.6166667;
0;16.01.2009 10:32:51;0.005677254;0.8333333;0.2333333;20121;201549;4;0.85;
0;16.01.2009 10:32:54;0.006037651;0.8666667;0.03333334;8068;221670;5;0.9;
0;16.01.2009 10:32:58;0.00666845;0.9166667;0.05;14250;229738;6;0.9666666;
0;16.01.2009 10:33:09;0.00666845;0.9166667;0;40321;229738;7;1.15;
0;16.01.2009 10:33:17;0.00666845;0.9166667;0;54471;229738;8;1.283333;
1;16.01.2009 10:35:16;0.007659714;2.95;2.033333;115188;658658;9;3.266667;
1;16.01.2009 10:36:13;-0.006084255;1.25;1.25;38005;405879;0;1.266667;
0;16.01.2009 10:38:46;0.007130616;2.3;2.3;245572;630566;0;2.566667;
0;16.01.2009 10:38:48;0.007130616;2.3;0;265252;630566;1;2.6;
0;16.01.2009 10:39:12;0.008303982;2.983333;0.6833333;30641;1000139;2;3;
1;16.01.2009 10:39:19;0.008303982;2.983333;0;43158;1000139;3;3.116667;
1;16.01.2009 10:47:40;-0.005005874;7.35;7.35;140012;1608728;0;8.483334;
0;16.01.2009 10:54:56;0.006520569;8.233334;8.233334;18752;982681;0;8.4;
1;16.01.2009 10:59:53;0.008060128;13.03333;4.8;36483;1586315;1;13.35;
1;16.01.2009 11:01:16;-0.005660575;1.533333;1.533333;74105;373257;0;1.7;
0;16.01.2009 11:02:12;0.005265564;1.083333;1.083333;58810;241178;0;1.1;
0;16.01.2009 11:02:16;0.005810253;1.133333;0.05;44165;304588;1;1.166667;
0;16.01.2009 11:02:33;0.006082598;1.25;0.1166667;11501;383179;2;1.45;
0;16.01.2009 11:05:08;0.006173403;3.983333;2.733333;7434;606578;3;4.033333;
0;16.01.2009 11:08:07;0.01252841;6.966667;2.983333;21816;1154289;4;7.016667;
1;16.01.2009 11:08:56;0.0129823;7.683333;0.7166666;11741;1341222;5;7.833333;
0;16.01.2009 11:10:30;-0.005610749;1.7;1.7;7368;423253;0;1.716667;
1;16.01.2009 11:11:17;-0.005978675;2.433333;0.7333333;2335;531080;1;2.5;
1;16.01.2009 11:13:39;0.006034595;2.25;2.25;29560;243885;0;2.433333;
0;16.01.2009 11:15:09;-0.004139496;1.666667;1.666667;3120;196862;0;1.683333;
0;16.01.2009 11:15:18;-0.004415448;1.75;0.08333334;2960;219982;1;1.833333;
0;16.01.2009 11:16:18;-0.004599393;2.4;0.65;53252;259907;2;2.833333;
0;16.01.2009 11:18:50;-0.006623137;5.333333;2.933333;36288;663920;3;5.366667;
0;16.01.2009 11:19:39;-0.008186914;5.95;0.6166667;40168;769888;4;6.183333;
0;16.01.2009 11:19:59;-0.008830826;6.466667;0.5166667;650;852456;5;6.516667;
1;16.01.2009 11:26:49;-0.01195845;13.3;6.833333;30742;1833719;6;13.35;
0;16.01.2009 11:31:45;0.00436327;4.733333;4.733333;27761;500771;0;4.983333;
1;16.01.2009 11:36:15;0.007635705;9.2;4.466667;13573;862491;1;9.483334;
0;16.01.2009 11:39:31;-0.004580013;3.2;3.2;37858;302225;0;3.55;
0;16.01.2009 11:40:58;-0.005679241;4.416667;1.216667;29446;388219;1;5;
0;16.01.2009 11:43:23;-0.005770861;7.35;2.933333;3631;705009;2;7.416667;
0;16.01.2009 11:45:56;-0.008427207;9.583333;2.233333;43322;1097461;3;9.966666;
0;16.01.2009 11:47:31;-0.008976856;11.21667;1.633333;35469;1356498;4;11.55;
0;16.01.2009 11:57:38;-0.009160026;19.25;8.033334;162483;2348756;5;21.66667;
0;16.01.2009 12:01:24;-0.01126686;25.08333;5.833333;68879;3226598;6;25.43333;
0;16.01.2009 12:02:48;-0.01218285;26.46667;1.383333;96444;3514514;7;26.83333;
1;16.01.2009 12:05:36;-0.01383166;29.53333;3.066667;25857;4174206;8;29.63333;
0;16.01.2009 12:06:37;0.0058728;1;1;46983;214144;0;1.116667;
1;16.01.2009 12:12:48;0.007860524;7.283333;6.283333;18317;969570;1;7.3;
1;16.01.2009 12:16:28;-0.004462303;3.016667;3.016667;47145;469349;0;3.683333;
1;16.01.2009 12:21:38;0.00634637;5.633333;5.633333;18055;531863;0;5.833333;
1;16.01.2009 12:22:20;-0.004470783;0.8666667;0.8666667;28178;120747;0;0.9;
0;16.01.2009 12:27:31;0.004178391;5.05;5.05;4391;219261;0;5.216667;
0;16.01.2009 12:27:40;0.004269176;5.3;0.25;101050;224712;1;5.366667;
0;16.01.2009 12:28:12;0.004450885;5.7;0.4;28945;336034;2;5.9;
0;16.01.2009 12:29:29;0.006176698;7.1;1.4;12430;506555;3;7.183333;
0;16.01.2009 12:30:16;0.006540046;7.916667;0.8166667;3033;601320;4;7.966667;
1;16.01.2009 12:32:18;0.007902581;9.583333;1.666667;58811;718812;5;10;
0;16.01.2009 12:33:47;-0.004120097;1.716667;1.716667;67927;204344;0;1.9;
0;16.01.2009 12:36:57;-0.004120097;1.716667;0;330923;204344;1;5.066667;
0;16.01.2009 12:38:34;-0.006042813;6.566667;4.85;20365;749086;2;6.683333;
0;16.01.2009 12:41:43;-0.006042813;6.566667;0;163679;749086;3;9.833333;
0;16.01.2009 12:42:42;-0.006225969;10.26667;3.7;65050;929802;4;10.81667;
0;16.01.2009 12:43:46;-0.006775296;11.31667;1.05;25605;1026270;5;11.88333;
0;16.01.2009 12:45:30;-0.007599358;13.16667;1.85;84109;1157014;6;13.61667;
1;16.01.2009 12:48:56;-0.008698013;17.03333;3.866667;2538;1567045;7;17.05;
0;16.01.2009 12:56:40;0.005627622;7.4;7.4;21982;593412;0;7.75;
0;16.01.2009 13:05:14;0.00689838;15.51667;8.116667;128625;1192372;1;16.31667;
1;16.01.2009 13:11:05;0.007987631;21.96667;6.45;15842;1692926;2;22.16667;
0;16.01.2009 13:17:39;-0.004391945;6.25;6.25;165873;353871;0;6.766667;
0;16.01.2009 13:18:02;-0.004391945;6.25;0;470423;353871;1;7.15;
0;16.01.2009 13:20:44;-0.005032441;9.383333;3.133333;47764;977347;2;9.85;
1;16.01.2009 13:22:26;-0.005673005;11.05;1.666667;19700;1160752;3;11.55;
1;16.01.2009 13:37:10;0.0040943;14.05;14.05;22038;1110639;0;15.23333;
0;16.01.2009 13:46:00;-0.004293817;9.383333;9.383333;37808;886888;0;10.01667;
1;16.01.2009 13:51:19;-0.005390133;15.05;5.666667;32313;1648443;1;15.33333;
0;16.01.2009 13:56:27;0.004997756;5;5;76196;320012;0;5.416667;
0;16.01.2009 13:57:11;0.005088643;6.133333;1.133333;6949;524484;1;6.15;
0;16.01.2009 13:58:59;0.005179461;7.266667;1.133333;38694;908182;2;7.95;
1;16.01.2009 14:01:01;0.00935944;9.966666;2.7;32182;1113585;3;9.983334;
0;16.01.2009 14:01:47;-0.004035979;0.7166666;0.7166666;27699;78320;0;0.7833334;
0;16.01.2009 14:01:57;-0.00513672;0.9333333;0.2166667;62685;131289;1;0.95;
0;16.01.2009 14:04:47;-0.00513672;0.9333333;0;668333;131289;2;3.783333;
0;16.01.2009 14:05:52;-0.005503634;4.65;3.716667;5537;864212;3;4.866667;
0;16.01.2009 14:09:04;-0.006329136;7.916667;3.266667;34114;1067513;4;8.066667;
0;16.01.2009 14:20:47;-0.00715471;19.03333;11.11667;97515;2283336;5;19.78333;
0;16.01.2009 14:32:27;-0.007521553;31.23333;12.2;67927;3747031;6;31.45;
0;16.01.2009 14:36:41;-0.008897462;35.15;3.916667;77040;4266578;7;35.68333;
0;16.01.2009 14:40:28;-0.009264375;39.25;4.1;59361;4759702;8;39.46667;
0;16.01.2009 14:42:57;-0.009447867;39.91667;0.6666667;513470;4856875;9;41.95;
0;16.01.2009 14:46:22;-0.01238311;45.35;5.433333;52760;5933605;10;45.36666;
0;16.01.2009 14:47:47;-0.01265827;45.73333;0.3833333;196765;6063459;11;46.78333;
0;16.01.2009 14:51:08;-0.01284169;48.86666;3.133333;125823;6454255;12;50.13334;
0;16.01.2009 14:56:08;-0.01678593;55.08333;6.216667;104458;7489201;13;55.13334;
1;16.01.2009 14:56:29;-0.01715284;55.21667;0.1333333;78871;7620842;14;55.48333;
0;16.01.2009 15:03:51;0.004869699;7.466667;7.466667;81542;1283281;0;7.633333;
1;16.01.2009 15:17:00;0.005320555;20.15;12.68333;38434;2230194;1;20.78333;
1;16.01.2009 15:23:18;-0.004805066;6.45;6.45;82953;385250;0;6.933333;
1;16.01.2009 15:34:07;0.005955099;11.1;11.1;9788;1078348;0;11.3;
0;16.01.2009 15:38:16;-0.004175357;4.166667;4.166667;11162;239208;0;4.35;
0;16.01.2009 15:54:52;-0.004266145;19.81667;15.65;94362;919847;1;20.95;
1;16.01.2009 15:59:28;-0.005899987;25.06667;5.25;60260;1491043;2;25.55;
1;16.01.2009 16:20:25;0.004692263;21.2;21.2;15280;1113083;0;21.43333;
0;16.01.2009 16:30:31;-0.004623704;10.26667;10.26667;77419;1270248;0;10.33333;
1;16.01.2009 16:34:07;-0.005349015;13.45;3.183333;41636;1825423;1;13.93333;
1;16.01.2009 16:44:34;0.004689301;9.833333;9.833333;89062;1398429;0;10.93333;
0;16.01.2009 17:06:15;-0.004258345;22.68333;22.68333;51651;1398105;0;22.78333;
0;16.01.2009 17:07:02;-0.00806378;23.43333;0.75;76829;2298594;1;23.56667;
0;16.01.2009 17:08:44;-0.008244958;24.76667;1.333333;163324;2947280;2;25.26667;
1;16.01.2009 17:11:50;-0.01114429;28.26667;3.5;12995;4270411;3;28.36667;
0;16.01.2009 17:15:24;0.004659468;3.566667;3.566667;825;628610;0;3.666667;
1;16.01.2009 17:16:03;0.006272374;4.15;0.5833333;75415;911095;1;4.316667;
0;16.01.2009 17:27:06;-0.005680769;11.18333;11.18333;40974;1380689;0;11.21667;
0;16.01.2009 17:27:40;-0.00586115;11.53333;0.35;53313;1455917;1;11.78333;
0;16.01.2009 17:27:45;-0.006131653;11.83333;0.3;3038;1514813;2;11.86667;
0;16.01.2009 17:29:01;-0.007123543;12.83333;1;67759;1724607;3;13.13333;
1;16.01.2009 17:30:30;-0.007213665;14.38333;1.55;54237;1958248;4;14.61667;
1;16.01.2009 17:31:38;0.004207642;1.183333;1.183333;30275;247835;0;1.366667;
1;16.01.2009 17:33:51;-0.004315344;2.366667;2.366667;5453;552014;0;2.4;
0;16.01.2009 17:36:42;0.007967052;2.75;2.75;223444;849302;0;2.883333;
0;16.01.2009 17:37:03;0.009399297;3.216667;0.4666667;12365;1294690;1;3.233333;
0;16.01.2009 17:37:49;0.009936448;3.75;0.5333334;37786;1503559;2;4;
1;16.01.2009 17:38:25;0.01217439;4.55;0.8;58905;1906458;3;4.6;
0;16.01.2009 17:44:44;-0.005799723;6.3;6.3;20400;1669831;0;6.366667;
1;16.01.2009 17:46:07;-0.005890363;7.183333;0.8833333;70132;1840184;1;7.75;
0;16.01.2009 17:50:25;0.004144136;4.85;4.85;18324;419862;0;4.866667;
0;16.01.2009 17:50:55;0.004144136;4.85;0;65778;419862;1;5.366667;
0;16.01.2009 17:52:04;0.006576607;6.316667;1.466667;36243;645192;2;6.516667;
0;16.01.2009 17:56:20;0.007387385;10.61667;4.3;21991;1479110;3;10.78333;
0;16.01.2009 18:08:31;0.01072074;22.8;12.18333;11094;3586988;4;22.96667;
0;16.01.2009 18:10:57;0.02036038;25.36667;2.566667;83127;5001423;5;25.4;
1;16.01.2009 18:12:13;0.02693692;26.65;1.283333;18599;5899241;6;26.66667;
1;16.01.2009 18:12:33;-0.004443993;0.3333333;0.3333333;36413;211509;0;0.35;
0;16.01.2009 18:13:17;0.004516526;0.5166667;0.5166667;461091;430682;0;0.75;
0;16.01.2009 18:15:13;0.006728692;2.666667;2.15;1305;1994959;1;2.683333;
1;16.01.2009 18:15:39;0.006820885;2.966667;0.3;25684;2022722;2;3.116667;
0;16.01.2009 18:19:54;-0.006125324;4.266667;4.266667;101240;1549440;0;4.4;
0;16.01.2009 18:22:03;-0.006496491;6.533333;2.266667;30057;2361204;1;6.55;
1;16.01.2009 18:26:24;-0.007981444;10.83333;4.3;69217;3443260;2;10.9;
1;16.01.2009 18:29:32;0.006537143;3.133333;3.133333;16738;1322989;0;3.2;
0;16.01.2009 18:31:37;-0.004541222;2;2;40650;468657;0;2.15;
1;16.01.2009 18:32:47;-0.005282666;3.2;1.2;6000;610622;1;3.316667;
0;16.01.2009 18:36:08;0.004240796;3.433333;3.433333;325118;742349;0;3.466667;
0;16.01.2009 18:38:12;0.004609569;5.116667;1.683333;54293;1530594;1;5.533333;
0;16.01.2009 18:40:13;0.004793992;7.45;2.333333;119320;2170619;2;7.55;
0;16.01.2009 18:40:39;0.008112887;7.933333;0.4833333;65876;2613620;3;7.983333;
0;16.01.2009 18:40:44;0.008112887;7.933333;0;138141;2613620;4;8.066667;
1;16.01.2009 18:41:03;0.008942576;8.3;0.3666667;83363;2926061;5;8.383333;
0;16.01.2009 18:43:36;-0.00520928;2.033333;2.033333;72987;530666;0;2.633333;
0;19.01.2009 10:30:04;-0.02846509;3829.05;3827.017;39164;1217955;1;3829.1;
1;19.01.2009 10:30:09;-0.03004654;3829.167;0.1166667;18983;1274662;2;3829.183;
0;19.01.2009 10:30:30;0.006592643;0.3166667;0.3166667;60291;97559;0;0.3666667;
0;19.01.2009 10:30:46;0.00839881;0.6166667;0.3;31656;303605;1;0.6333333;
0;19.01.2009 10:30:56;0.009121305;0.7;0.08333334;71561;364346;2;0.8;
1;19.01.2009 10:31:05;0.009934128;0.8166667;0.1166667;32052;435907;3;0.95;
0;19.01.2009 10:31:24;-0.005381775;0.4;0.4;37254;133212;0;0.45;
0;19.01.2009 10:31:27;-0.006476321;0.4833333;0.08333334;4197;180661;1;0.5;
1;19.01.2009 10:31:41;-0.006658792;0.7166666;0.2333333;17029;277057;2;0.7333333;
0;19.01.2009 10:33:13;0.005708565;1.45;1.45;20511;546438;0;1.55;
0;19.01.2009 10:34:25;0.007611489;2.733333;1.283333;3300;1047237;1;2.75;
0;19.01.2009 10:35:58;0.01078291;4.266667;1.533333;11851;1443467;2;4.3;
1;19.01.2009 10:36:50;0.01232331;4.8;0.5333334;205265;1584240;3;5.166667;
0;19.01.2009 10:38:09;-0.005871554;1.566667;1.566667;45383;419462;0;1.683333;
0;19.01.2009 10:39:34;-0.006146772;3.05;1.483333;6054;688931;1;3.1;
0;19.01.2009 10:40:53;-0.007889913;4.2;1.15;20546;918114;2;4.416667;
0;19.01.2009 10:42:14;-0.008165132;5.683333;1.483333;41845;1185938;3;5.766667;
0;19.01.2009 10:44:05;-0.008623876;7.6;1.916667;1110;1378330;4;7.616667;
0;19.01.2009 10:44:29;-0.008623876;7.6;0;18812;1378330;5;8.016666;
0;19.01.2009 10:45:03;-0.008899094;8.516666;0.9166667;13314;1492329;6;8.583333;
0;19.01.2009 10:45:42;-0.01082569;9.116667;0.6;50408;2030884;7;9.233334;
0;19.01.2009 10:46:17;-0.01165135;9.633333;0.5166667;49288;2268851;8;9.816667;
0;19.01.2009 10:50:07;-0.01302751;13.55;3.916667;42697;3169269;9;13.65;
0;19.01.2009 10:53:59;-0.01311927;17.28333;3.733333;60699;3897599;10;17.51667;
1;19.01.2009 10:57:33;-0.01330272;20.78333;3.5;31516;4368682;11;21.08333;
0;19.01.2009 11:03:05;0.00488903;5.383333;5.383333;105723;1022069;0;5.833333;
0;19.01.2009 11:05:34;0.005070146;7.916667;2.533333;371549;1413989;1;8.316667;
0;19.01.2009 11:07:48;0.005251192;10.41667;2.5;15164;2158649;2;10.55;
1;19.01.2009 11:10:15;0.005341751;12.48333;2.066667;44480;2279506;3;13;
0;19.01.2009 11:19:28;-0.004733266;9.466666;9.466666;17576;839964;0;9.733334;
1;19.01.2009 11:21:16;-0.005370438;11.3;1.833333;15690;1047836;1;11.53333;
0;19.01.2009 11:35:33;0.007062008;14.5;14.5;3485;1421195;0;14.51667;
0;19.01.2009 11:35:37;0.008420102;14.56667;0.06666667;16842;1668258;1;14.58333;
1;19.01.2009 11:35:39;0.008510591;14.6;0.03333334;10611;1685100;2;14.61667;
1;19.01.2009 11:38:04;-0.004931065;1.683333;1.683333;77709;136086;0;2.433333;
1;19.01.2009 11:42:04;0.004634276;4.7;4.7;14150;271328;0;4.75;
0;19.01.2009 11:54:07;-0.004655853;11.2;11.2;33920;1091070;0;12.1;
1;19.01.2009 11:57:46;-0.005112265;14.65;3.45;150044;1531703;1;15.75;
0;19.01.2009 12:03:17;0.005267955;6.383333;6.383333;73835;878461;0;6.616667;
0;19.01.2009 12:04:10;0.006630297;7.25;0.8666667;30257;1316251;1;7.5;
0;19.01.2009 12:05:04;0.00772024;8.166667;0.9166667;18305;1455462;2;8.4;
0;19.01.2009 12:05:51;0.007992709;9.033334;0.8666667;42465;1589190;3;9.183333;
1;19.01.2009 12:07:41;0.009900058;10.91667;1.883333;33449;2055985;4;11.01667;
0;19.01.2009 12:09:40;-0.004494981;1.75;1.75;113018;504289;0;2.083333;
0;19.01.2009 12:09:53;-0.004494981;1.75;0;161178;504289;1;2.3;
0;19.01.2009 12:09:58;-0.004494981;1.75;0;182280;504289;2;2.383333;
0;19.01.2009 12:12:13;-0.005871015;4.433333;2.683333;51880;1036330;3;4.633333;
1;19.01.2009 12:13:40;-0.006971787;6.05;1.616667;1818;1310207;4;6.083333;
0;19.01.2009 12:21:31;0.005101554;7.45;7.45;32004;593175;0;7.883333;
0;19.01.2009 12:23:42;0.006832468;9.75;2.3;79403;812002;1;10.06667;
0;19.01.2009 12:25:12;0.008107857;11.48333;1.733333;87395;1278703;2;11.56667;
0;19.01.2009 12:25:16;0.008381144;11.61667;0.1333333;11902;1366098;3;11.63333;
1;19.01.2009 12:25:20;0.0088366;11.68333;0.06666667;38009;1389301;4;11.7;
0;19.01.2009 12:29:57;-0.004136001;4.583333;4.583333;41404;713930;0;4.633333;
0;19.01.2009 12:31:08;-0.004136001;4.583333;0;166432;713930;1;5.816667;
0;19.01.2009 12:34:33;-0.004503657;9.116667;4.533333;40528;1090763;2;9.233334;
0;19.01.2009 12:45:59;-0.004687449;20.38333;11.26667;51112;2537556;3;20.66667;
1;19.01.2009 12:47:10;-0.004779381;21.36667;0.9833333;100111;2739467;4;21.85;
0;19.01.2009 12:51:44;0.004299316;5;5;32902;506068;0;5.05;
0;19.01.2009 12:59:49;0.004665222;12.86667;7.866667;5966;1138519;1;13.13333;
0;19.01.2009 13:01:09;0.005031129;14.18333;1.316667;1585;1180925;2;14.46667;
0;19.01.2009 13:05:04;0.00612878;18.3;4.116667;27105;1699550;3;18.38333;
0;19.01.2009 13:07:43;0.008964539;21.01667;2.716667;12068;2193147;4;21.03333;
0;19.01.2009 13:09:07;0.01234905;22.35;1.333333;109378;2863460;5;22.43333;
1;19.01.2009 13:09:44;0.01454442;23.03333;0.6833333;2480;3436524;6;23.05;
0;19.01.2009 13:16:04;-0.004269925;6;6;29706;858659;0;6.35;
0;19.01.2009 13:17:11;-0.004455544;7.15;1.15;19631;1240016;1;7.466667;
0;19.01.2009 13:20:08;-0.005105313;10;2.85;20645;1545730;2;10.41667;
0;19.01.2009 13:21:38;-0.005847928;11.78333;1.783333;16793;1613397;3;11.91667;
0;19.01.2009 13:24:29;-0.007147467;14.35;2.566667;383655;1750567;4;14.76667;
0;19.01.2009 13:25:58;-0.007982855;16.08333;1.733333;20936;2254546;5;16.25;
0;19.01.2009 13:27:20;-0.007982855;16.08333;0;128734;2254546;6;17.61667;
0;19.01.2009 13:28:49;-0.009932235;19.03333;2.95;115581;2470506;7;19.1;
0;19.01.2009 13:29:04;-0.01011785;19.16667;0.1333333;23219;2587456;8;19.35;
1;19.01.2009 13:30:47;-0.010582;20.7;1.533333;22505;2782050;9;21.06667;
0;19.01.2009 13:32:37;0.004225214;2.05;2.05;32503;246891;0;2.2;
0;19.01.2009 13:33:04;0.004225214;2.05;0;128577;246891;1;2.65;
0;19.01.2009 13:48:59;0.006429729;18.26667;16.21667;585504;1817568;2;18.56667;
0;19.01.2009 13:50:44;0.006613403;19.28333;1.016667;101281;2427684;3;20.31667;
0;19.01.2009 13:57:44;0.007531916;27.23333;7.95;53856;2891245;4;27.31667;
0;19.01.2009 13:57:51;0.007531916;27.23333;0;55251;2891245;5;27.43333;
1;19.01.2009 14:03:20;0.009460883;32.46667;5.233333;28931;3560161;6;32.91667;
0;19.01.2009 14:08:25;-0.004080141;5.5;5.5;1523;1117165;0;5.533333;
1;19.01.2009 14:11:56;-0.005007427;8.55;3.05;22028;1386474;1;9.05;
0;19.01.2009 14:22:10;0.004797902;10.46667;10.46667;10494;445586;0;10.73333;
0;19.01.2009 14:24:49;0.00525927;12.95;2.483333;6709;567912;1;13.38333;
0;19.01.2009 14:28:50;0.009319012;15.95;3;159121;1149485;2;17.4;
0;19.01.2009 14:35:21;0.01227158;23.71667;7.766667;64500;1865390;3;23.91667;
0;19.01.2009 14:36:02;0.0140247;24.28333;0.5666667;97974;2287462;4;24.6;
0;19.01.2009 14:37:24;0.01420927;25.88333;1.6;26530;2597095;5;25.96667;
0;19.01.2009 14:37:41;0.01448607;26.06667;0.1833333;11143;2629315;6;26.25;
